TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
5508;2018-05-11 07:34:09;183;47;248.70000000000002;3483249;40;1;3
5509;2018-05-11 07:38:14;16;3;44.37;3483494;40;1;2
5510;2018-05-11 07:46:35;50;11;67.89;3483995;40;1;2
5511;2018-05-11 07:46:44;148;33;12.54;3484004;40;1;2
5512;2018-05-11 07:49:43;18;34;144.69;3484183;40;1;2
5513;2018-05-11 07:52:56;148;33;56.88;3484376;40;1;2
5514;2018-05-11 08:05:06;148;33;31.04;3485106;40;1;2
5515;2018-05-11 08:07:04;40;31;146.52;3485224;40;0;0
5516;2018-05-11 08:26:05;25;17;9.03;3486365;40;1;2
5517;2018-05-11 08:31:16;57;20;6.97;3486676;40;1;2
5518;2018-05-11 08:39:52;89;24;64.58;3487192;40;1;2
5519;2018-05-11 08:41:13;0;29;60.63;3487273;40;1;2
5520;2018-05-11 08:43:32;179;4;40.67;3487412;40;1;2
5521;2018-05-11 09:12:38;79;4;20.87;3489158;40;1;2
5522;2018-05-11 09:27:00;28;17;118.47;3490020;40;1;2
5523;2018-05-11 09:31:22;28;17;37.78;3490282;40;1;2
5524;2018-05-11 09:33:40;89;24;31.34;3490420;40;1;2
5525;2018-05-11 09:47:30;1;5;38.78;3491250;40;1;2
5526;2018-05-11 09:56:25;35;38;32.08;3491785;40;0;0
5527;2018-05-11 09:57:36;29;48;30.65;3491856;40;0;0
5528;2018-05-11 09:59:03;195;22;52.14;3491943;40;0;0
5529;2018-05-11 10:01:23;34;29;83.08;3492083;40;1;2
5530;2018-05-11 10:03:07;129;3;72.69;3492187;40;1;2
5531;2018-05-11 10:11:07;111;3;97.66;3492667;40;1;2
5532;2018-05-11 10:13:52;28;17;99.47;3492832;40;1;2
5533;2018-05-11 10:14:18;135;7;14.56;3492858;40;1;2
5534;2018-05-11 10:18:05;159;2;22.96;3493085;40;1;2
5535;2018-05-11 10:21:08;90;6;36.04;3493268;40;0;0
5536;2018-05-11 10:24:04;1;5;44.83;3493444;40;1;2
5537;2018-05-11 10:27:09;199;47;18.41;3493629;40;1;2
5538;2018-05-11 10:38:54;58;27;16.66;3494334;40;1;2
5539;2018-05-11 10:39:30;155;11;56.54;3494370;40;1;2
5540;2018-05-11 10:40:07;35;38;26.83;3494407;40;0;0
5541;2018-05-11 10:46:11;158;4;144.76;3494771;40;1;2
5542;2018-05-11 10:50:18;47;41;66.17;3495018;40;1;2
5543;2018-05-11 11:20:50;160;12;105.97;3496850;40;1;2
5544;2018-05-11 11:25:46;122;16;49.23;3497146;40;1;2
5545;2018-05-11 11:30:18;144;6;87.62;3497418;40;0;0
5546;2018-05-11 11:35:30;155;11;88.41;3497730;40;1;2
5547;2018-05-11 11:41:31;128;39;280.15;3498091;40;1;3
5548;2018-05-11 11:46:45;160;12;42.58;3498405;40;1;2
5549;2018-05-11 11:47:02;34;29;99.84;3498422;40;1;2
5550;2018-05-11 11:47:38;11;44;49.13;3498458;40;1;2
5551;2018-05-11 11:48:49;100;43;4.57;3498529;40;1;2
5552;2018-05-11 11:49:00;195;22;46.43;3498540;40;0;0
5553;2018-05-11 11:52:38;134;29;56.94;3498758;40;1;2
5554;2018-05-11 11:54:00;161;37;118.13;3498840;40;1;2
5555;2018-05-11 11:57:03;83;7;96.82;3499023;40;1;2
5556;2018-05-11 12:01:16;98;42;9.87;3499276;40;0;0
5557;2018-05-11 12:03:39;154;29;49.5;3499419;40;1;2
5558;2018-05-11 12:09:46;88;4;19.3;3499786;40;1;2
5559;2018-05-11 12:15:47;76;47;1.38;3500147;40;1;2
5560;2018-05-11 12:19:57;134;29;60.64;3500397;40;1;2
5561;2018-05-11 12:25:54;188;16;34.37;3500754;40;1;2
5562;2018-05-11 12:34:33;159;2;57.67;3501273;40;1;2
5563;2018-05-11 12:47:05;135;25;62.45;3502025;40;0;0
5564;2018-05-11 13:00:54;111;3;85.41;3502854;40;1;2
5565;2018-05-11 13:08:56;25;17;80.49;3503336;40;1;2
5566;2018-05-11 13:11:33;34;29;23.68;3503493;40;1;2
5567;2018-05-11 13:13:33;188;16;23.88;3503613;40;1;2
5568;2018-05-11 13:16:53;144;6;79.51;3503813;40;0;0
5569;2018-05-11 13:22:01;135;25;58.14;3504121;40;0;0
5570;2018-05-11 13:22:15;198;28;68.21;3504135;40;0;0
5571;2018-05-11 13:35:48;159;2;34.88;3504948;40;1;2
5572;2018-05-11 13:42:10;122;34;23.79;3505330;40;1;2
5573;2018-05-11 13:44:31;148;33;63.84;3505471;40;1;2
5574;2018-05-11 13:47:30;148;33;53.19;3505650;40;1;2
5575;2018-05-11 13:48:51;1;5;29.62;3505731;40;1;2
5576;2018-05-11 14:01:34;195;22;48.04;3506494;40;0;0
5577;2018-05-11 14:03:57;88;4;50.61;3506637;40;1;2
5578;2018-05-11 14:17:41;15;2;39.22;3507461;40;1;2
5579;2018-05-11 14:26:54;158;4;126.52;3508014;40;1;2
5580;2018-05-11 14:29:41;111;3;106.75;3508181;40;1;2
5581;2018-05-11 14:30:36;132;15;6.94;3508236;40;0;0
5582;2018-05-11 14:30:44;19;24;40.72;3508244;40;1;2
5583;2018-05-11 14:35:20;182;41;39.93;3508520;40;1;2
5584;2018-05-11 14:39:13;144;14;72.91;3508753;40;1;2
5585;2018-05-11 14:43:19;40;31;256.95;3508999;40;1;3
5586;2018-05-11 14:43:20;47;17;55.71;3509000;40;1;2
5587;2018-05-11 14:44:36;47;41;21.03;3509076;40;1;2
5588;2018-05-11 14:45:47;159;2;79.31;3509147;40;1;2
5589;2018-05-11 14:48:01;25;17;81.0;3509281;40;1;2
5590;2018-05-11 15:00:57;134;29;81.17;3510057;40;1;2
5591;2018-05-11 15:01:42;188;16;29.48;3510102;40;1;2
5592;2018-05-11 15:06:14;182;41;19.07;3510374;40;1;2
5593;2018-05-11 15:11:55;40;31;384.75;3510715;40;1;3
5594;2018-05-11 15:26:15;129;3;95.08;3511575;40;1;2
5595;2018-05-11 15:31:05;29;48;37.83;3511865;40;0;0
5596;2018-05-11 15:36:10;89;24;40.02;3512170;40;1;2
5597;2018-05-11 15:48:03;46;34;55.13;3512883;40;1;2
5598;2018-05-11 15:52:23;132;15;0.05;3513143;40;0;0
5599;2018-05-11 15:53:27;155;11;44.22;3513207;40;1;2
5600;2018-05-11 15:57:06;155;11;73.65;3513426;40;1;2
5601;2018-05-11 16:02:11;188;16;22.67;3513731;40;1;2
5602;2018-05-11 16:05:50;158;8;86.68;3513950;40;1;2
5603;2018-05-11 16:16:33;183;47;77.85;3514593;40;1;2
5604;2018-05-11 16:35:51;25;17;93.06;3515751;40;1;2
5605;2018-05-11 16:47:59;182;41;36.64;3516479;40;1;2
5606;2018-05-11 16:52:32;198;28;67.78;3516752;40;0;0
5607;2018-05-11 16:52:49;111;3;65.32;3516769;40;1;2
5608;2018-05-11 17:08:58;143;3;65.12;3517738;40;1;2
5609;2018-05-11 17:09:12;25;17;63.13;3517752;40;1;2
5610;2018-05-11 17:10:22;199;47;36.25;3517822;40;1;2
5611;2018-05-11 17:11:55;25;17;111.05;3517915;40;1;2
5612;2018-05-11 17:39:56;159;2;69.01;3519596;40;1;2
5613;2018-05-11 17:56:18;140;28;120.0;3520578;40;0;0
5614;2018-05-11 17:56:18;122;34;8.01;3520578;40;1;2
5615;2018-05-11 18:14:39;144;6;25.76;3521679;40;0;0
5616;2018-05-11 18:20:51;80;24;12.77;3522051;40;1;2
5617;2018-05-11 18:57:38;148;33;29.68;3524258;40;1;2
5618;2018-05-11 19:01:26;159;2;32.92;3524486;40;1;2
5619;2018-05-11 19:34:57;134;29;59.32;3526497;40;1;2
5620;2018-05-11 19:37:19;144;6;56.02;3526639;40;0;0
5621;2018-05-11 19:40:18;34;29;64.13;3526818;40;1;2
5622;2018-05-11 19:50:05;46;34;33.25;3527405;40;1;2
5623;2018-05-11 20:05:30;187;16;55.48;3528330;40;1;2
5624;2018-05-11 20:32:01;159;2;23.16;3529921;40;1;2
5625;2018-05-11 20:43:48;198;28;113.51;3530628;40;0;0
5626;2018-05-11 21:07:55;179;8;48.39;3532075;40;1;2
5627;2018-05-11 21:11:31;158;8;89.5;3532291;40;1;2
5628;2018-05-11 21:48:08;159;2;43.58;3534488;40;1;2
5629;2018-05-11 22:00:13;148;33;216.20000000000002;3535213;40;1;3
5630;2018-05-11 22:22:54;94;10;29.94;3536574;40;0;0
5631;2018-05-11 23:09:30;134;29;59.48;3539370;40;1;2
5632;2018-05-12 00:28:25;28;17;128.24;3544105;41;1;2
5633;2018-05-12 00:40:16;198;28;218.97;3544816;41;0;0
5634;2018-05-12 00:55:28;11;44;45.56;3545728;41;1;2
5635;2018-05-12 01:14:34;0;29;68.14;3546874;41;1;2
5636;2018-05-12 01:25:55;89;24;69.97;3547555;41;1;2
5637;2018-05-12 03:59:50;159;2;22.95;3556790;41;1;2
5638;2018-05-12 04:26:42;8;8;6.81;3558402;41;1;2
5639;2018-05-12 04:44:06;40;31;81.41;3559446;41;0;0
5640;2018-05-12 04:46:32;98;42;12.92;3559592;41;0;0
5641;2018-05-12 05:34:44;154;29;70.81;3562484;41;1;2
5642;2018-05-12 05:42:15;148;33;44.16;3562935;41;1;2
5643;2018-05-12 05:58:44;183;47;11.12;3563924;41;1;2
5644;2018-05-12 06:03:55;187;16;49.56;3564235;41;1;2
5645;2018-05-12 06:07:23;148;33;173.85000000000002;3564443;41;1;3
5646;2018-05-12 06:09:03;79;46;103.56;3564543;41;1;2
5647;2018-05-12 06:14:54;46;34;29.59;3564894;41;1;2
5648;2018-05-12 06:34:56;143;3;37.74;3566096;41;1;2
5649;2018-05-12 06:39:17;160;12;160.55;3566357;41;1;2
5650;2018-05-12 06:55:14;25;17;117.67;3567314;41;1;2
5651;2018-05-12 07:09:53;100;43;23.57;3568193;41;1;2
5652;2018-05-12 07:13:48;79;46;419.0;3568428;41;1;3
5653;2018-05-12 07:20:53;79;46;99.19;3568853;41;1;2
5654;2018-05-12 07:26:35;89;24;7.55;3569195;41;1;2
5655;2018-05-12 07:28:54;83;25;73.99;3569334;41;0;0
5656;2018-05-12 07:30:35;29;40;107.05;3569435;41;0;0
5657;2018-05-12 07:46:07;134;29;138.45;3570367;41;1;2
5658;2018-05-12 07:46:35;187;16;163.35000000000002;3570395;41;1;3
5659;2018-05-12 08:01:40;111;3;73.79;3571300;41;1;2
5660;2018-05-12 08:08:01;198;28;103.97;3571681;41;0;0
5661;2018-05-12 08:17:31;155;11;64.99;3572251;41;1;2
5662;2018-05-12 08:17:37;195;30;160.46;3572257;41;0;0
5663;2018-05-12 08:30:53;94;10;75.93;3573053;41;0;0
5664;2018-05-12 08:34:25;158;8;120.53;3573265;41;1;2
5665;2018-05-12 08:46:14;90;14;99.34;3573974;41;1;2
5666;2018-05-12 09:07:45;40;31;41.73;3575265;41;0;0
5667;2018-05-12 09:11:18;154;29;44.37;3575478;41;1;2
5668;2018-05-12 09:12:58;32;17;101.24;3575578;41;1;2
5669;2018-05-12 09:23:17;195;22;11.51;3576197;41;0;0
5670;2018-05-12 09:24:56;188;16;44.16;3576296;41;1;2
5671;2018-05-12 09:46:54;25;17;25.77;3577614;41;1;2
5672;2018-05-12 10:16:03;134;29;22.45;3579363;41;1;2
5673;2018-05-12 10:19:00;144;6;35.94;3579540;41;0;0
5674;2018-05-12 10:19:37;100;43;10.22;3579577;41;1;2
5675;2018-05-12 10:28:18;134;29;88.11;3580098;41;1;2
5676;2018-05-12 10:31:57;79;4;676.15;3580317;41;1;3
5677;2018-05-12 10:41:12;188;16;30.36;3580872;41;1;2
5678;2018-05-12 10:42:23;140;28;44.92;3580943;41;0;0
5679;2018-05-12 10:43:44;158;4;123.46;3581024;41;1;2
5680;2018-05-12 10:49:50;90;6;50.6;3581390;41;0;0
5681;2018-05-12 10:53:25;11;44;19.34;3581605;41;1;2
5682;2018-05-12 10:53:54;94;10;53.89;3581634;41;0;0
5683;2018-05-12 11:03:37;40;31;92.99;3582217;41;0;0
5684;2018-05-12 11:06:21;143;3;784.4499999999999;3582381;41;1;3
5685;2018-05-12 11:12:34;25;17;54.55;3582754;41;1;2
5686;2018-05-12 11:22:50;188;16;38.76;3583370;41;1;2
5687;2018-05-12 11:32:20;122;16;145.5;3583940;41;1;3
5688;2018-05-12 11:32:55;140;28;0.88;3583975;41;0;0
5689;2018-05-12 11:52:55;47;17;38.89;3585175;41;1;2
5690;2018-05-12 11:55:41;179;8;60.77;3585341;41;1;2
5691;2018-05-12 11:57:35;128;39;49.94;3585455;41;1;2
5692;2018-05-12 12:15:42;159;2;91.55;3586542;41;1;2
5693;2018-05-12 12:17:35;195;22;71.08;3586655;41;0;0
5694;2018-05-12 12:21:21;148;33;41.78;3586881;41;1;2
5695;2018-05-12 12:24:54;58;27;37.28;3587094;41;1;2
5696;2018-05-12 12:40:38;148;33;132.95;3588038;41;1;3
5697;2018-05-12 12:44:31;159;2;39.64;3588271;41;1;2
5698;2018-05-12 13:06:02;94;10;44.25;3589562;41;0;0
5699;2018-05-12 13:16:28;80;24;11.05;3590188;41;1;2
5700;2018-05-12 13:18:44;144;14;4.43;3590324;41;1;2
5701;2018-05-12 13:20:00;143;3;132.26;3590400;41;1;2
5702;2018-05-12 13:20:42;158;4;116.76;3590442;41;1;2
5703;2018-05-12 13:35:31;40;31;107.9;3591331;41;0;0
5704;2018-05-12 13:36:36;49;26;10.51;3591396;41;1;2
5705;2018-05-12 13:44:31;25;17;119.1;3591871;41;1;2
5706;2018-05-12 13:49:44;111;3;117.74;3592184;41;1;2
5707;2018-05-12 13:52:16;148;33;185.95;3592336;41;1;3
5708;2018-05-12 13:59:17;49;26;8.65;3592757;41;1;2
5709;2018-05-12 14:09:09;199;47;14.84;3593349;41;1;2
5710;2018-05-12 14:20:50;35;38;24.58;3594050;41;0;0
5711;2018-05-12 14:25:32;83;25;41.21;3594332;41;0;0
5712;2018-05-12 14:30:03;1;5;87.68;3594603;41;1;2
5713;2018-05-12 14:30:46;154;29;16.82;3594646;41;1;2
5714;2018-05-12 14:33:27;198;28;60.13;3594807;41;0;0
5715;2018-05-12 14:44:45;111;3;108.74;3595485;41;1;2
5716;2018-05-12 14:45:38;63;39;58.97;3595538;41;1;2
5717;2018-05-12 14:48:17;155;11;82.09;3595697;41;1;2
5718;2018-05-12 14:48:42;158;4;85.36;3595722;41;1;2
5719;2018-05-12 15:00:34;47;41;53.64;3596434;41;1;2
5720;2018-05-12 15:09:09;28;17;84.8;3596949;41;1;2
5721;2018-05-12 15:21:10;98;42;7.79;3597670;41;0;0
5722;2018-05-12 15:21:24;155;11;95.99;3597684;41;1;2
5723;2018-05-12 15:29:37;25;17;85.99;3598177;41;1;2
5724;2018-05-12 15:36:22;25;17;78.27;3598582;41;1;2
5725;2018-05-12 15:37:48;198;28;141.26;3598668;41;0;0
5726;2018-05-12 15:39:12;129;3;82.97;3598752;41;1;2
5727;2018-05-12 15:56:33;188;16;60.67;3599793;41;1;2
5728;2018-05-12 16:07:58;129;3;73.51;3600478;41;1;2
5729;2018-05-12 16:17:22;159;2;39.13;3601042;41;1;2
5730;2018-05-12 16:26:57;187;16;174.4;3601617;41;1;3
5731;2018-05-12 16:28:22;148;33;49.25;3601702;41;1;2
5732;2018-05-12 16:49:01;11;44;30.76;3602941;41;1;2
5733;2018-05-12 16:50:19;1;5;34.73;3603019;41;1;2
5734;2018-05-12 16:55:55;90;6;89.24;3603355;41;0;0
5735;2018-05-12 16:59:30;94;10;102.13;3603570;41;0;0
5736;2018-05-12 17:13:08;155;11;83.58;3604388;41;1;2
5737;2018-05-12 17:15:54;128;39;35.85;3604554;41;1;2
5738;2018-05-12 17:19:16;88;4;95.15;3604756;41;1;2
5739;2018-05-12 17:37:23;198;28;91.57;3605843;41;0;0
5740;2018-05-12 17:42:07;161;37;90.93;3606127;41;1;2
5741;2018-05-12 17:52:11;160;12;0.39;3606731;41;1;2
5742;2018-05-12 18:53:14;188;16;35.43;3610394;41;1;2
5743;2018-05-12 19:11:26;46;34;40.35;3611486;41;1;2
5744;2018-05-12 19:39:42;144;14;32.97;3613182;41;1;2
5745;2018-05-12 20:21:51;98;42;10.81;3615711;41;0;0
5746;2018-05-12 20:38:18;188;16;36.96;3616698;41;1;2
5747;2018-05-12 20:38:56;47;17;41.74;3616736;41;1;2
5748;2018-05-12 22:00:16;32;17;9.71;3621616;41;1;2
5749;2018-05-12 22:58:59;111;3;156.55;3625139;41;1;2
5750;2018-05-13 01:02:03;89;24;35.96;3632523;42;1;2
5751;2018-05-13 01:11:41;129;3;81.77;3633101;42;1;2
5752;2018-05-13 01:46:39;143;3;618.65;3635199;42;1;3
5753;2018-05-13 01:58:04;25;17;113.81;3635884;42;1;2
5754;2018-05-13 02:18:22;144;6;65.68;3637102;42;0;0
5755;2018-05-13 02:48:19;50;11;24.22;3638899;42;1;2
5756;2018-05-13 03:28:46;98;42;2.22;3641326;42;0;0
5757;2018-05-13 03:37:49;159;2;33.01;3641869;42;1;2
5758;2018-05-13 03:44:35;11;44;25.83;3642275;42;1;2
5759;2018-05-13 03:46:03;88;4;58.43;3642363;42;1;2
5760;2018-05-13 04:20:19;88;4;76.49;3644419;42;1;2
5761;2018-05-13 04:26:12;155;11;107.91;3644772;42;1;2
5762;2018-05-13 04:34:16;100;43;11.49;3645256;42;1;2
5763;2018-05-13 04:37:07;25;17;37.86;3645427;42;1;2
5764;2018-05-13 04:41:45;31;8;2.47;3645705;42;1;2
5765;2018-05-13 04:53:48;35;38;56.92;3646428;42;0;0
5766;2018-05-13 04:56:43;111;3;72.28;3646603;42;1;2
5767;2018-05-13 05:34:50;148;33;256.70000000000005;3648890;42;1;3
5768;2018-05-13 05:35:04;0;29;91.58;3648904;42;1;2
5769;2018-05-13 05:36:01;19;24;41.2;3648961;42;1;2
5770;2018-05-13 05:48:23;80;24;9.22;3649703;42;1;2
5771;2018-05-13 05:56:49;58;27;7.17;3650209;42;1;2
5772;2018-05-13 06:00:37;1;5;39.76;3650437;42;1;2
5773;2018-05-13 06:23:06;25;17;91.86;3651786;42;1;2
5774;2018-05-13 06:31:46;79;46;166.1;3652306;42;1;3
5775;2018-05-13 06:32:12;140;28;146.45;3652332;42;0;0
5776;2018-05-13 06:47:38;183;47;49.51;3653258;42;0;0
5777;2018-05-13 07:05:57;148;33;19.57;3654357;42;1;2
5778;2018-05-13 07:22:24;46;34;23.68;3655344;42;1;2
5779;2018-05-13 07:27:44;195;15;32.43;3655664;42;0;0
5780;2018-05-13 07:27:48;1;5;60.58;3655668;42;1;2
5781;2018-05-13 07:31:01;50;11;5.51;3655861;42;1;2
5782;2018-05-13 07:43:30;155;11;86.2;3656610;42;1;2
5783;2018-05-13 07:44:18;143;3;98.8;3656658;42;1;2
5784;2018-05-13 07:45:29;32;17;59.41;3656729;42;1;2
5785;2018-05-13 07:49:22;182;41;50.96;3656962;42;1;2
5786;2018-05-13 07:55:58;25;17;143.45;3657358;42;1;2
5787;2018-05-13 08:05:18;144;6;59.48;3657918;42;0;0
5788;2018-05-13 08:12:07;58;27;32.55;3658327;42;1;2
5789;2018-05-13 08:18:20;111;3;91.5;3658700;42;1;2
5790;2018-05-13 08:33:16;122;16;42.9;3659596;42;1;2
5791;2018-05-13 09:10:04;8;46;11.49;3661804;42;1;2
5792;2018-05-13 09:11:40;187;16;120.3;3661900;42;1;3
5793;2018-05-13 09:16:32;198;28;102.06;3662192;42;0;0
5794;2018-05-13 09:26:12;90;6;95.64;3662772;42;0;0
5795;2018-05-13 09:29:37;155;11;82.58;3662977;42;1;2
5796;2018-05-13 09:33:25;32;17;89.64;3663205;42;1;2
5797;2018-05-13 09:38:33;128;39;96.43;3663513;42;1;2
5798;2018-05-13 09:38:40;179;8;22.37;3663520;42;1;2
5799;2018-05-13 09:41:59;83;25;106.27;3663719;42;0;0
5800;2018-05-13 09:42:07;128;39;429.15;3663727;42;1;3
5801;2018-05-13 09:49:34;158;4;62.18;3664174;42;1;2
5802;2018-05-13 09:51:50;128;39;261.3;3664310;42;1;3
5803;2018-05-13 09:57:10;198;28;136.13;3664630;42;0;0
5804;2018-05-13 09:57:26;111;3;66.78;3664646;42;1;2
5805;2018-05-13 10:14:25;1;5;14.7;3665665;42;1;2
5806;2018-05-13 10:17:29;98;42;2.58;3665849;42;0;0
5807;2018-05-13 10:18:57;134;29;78.01;3665937;42;1;2
5808;2018-05-13 10:20:21;19;24;45.9;3666021;42;1;2
5809;2018-05-13 10:24:07;111;3;104.15;3666247;42;1;2
5810;2018-05-13 10:25:57;0;29;31.89;3666357;42;1;2
5811;2018-05-13 10:36:26;18;34;78.47;3666986;42;1;2
5812;2018-05-13 10:39:14;31;8;2.4;3667154;42;1;2
5813;2018-05-13 10:53:51;161;37;101.75;3668031;42;1;2
5814;2018-05-13 10:56:39;198;28;173.79;3668199;42;0;0
5815;2018-05-13 11:02:34;198;28;102.34;3668554;42;0;0
5816;2018-05-13 11:02:50;94;10;79.53;3668570;42;0;0
5817;2018-05-13 11:09:46;199;47;50.32;3668986;42;0;0
5818;2018-05-13 11:21:34;35;38;38.5;3669694;42;0;0
5819;2018-05-13 11:24:04;100;43;18.25;3669844;42;1;2
5820;2018-05-13 11:24:26;134;29;101.09;3669866;42;1;2
5821;2018-05-13 11:26:55;155;11;48.35;3670015;42;1;2
5822;2018-05-13 11:27:38;88;4;71.26;3670058;42;1;2
5823;2018-05-13 11:28:07;113;24;110.22;3670087;42;1;2
5824;2018-05-13 11:29:29;34;29;38.33;3670169;42;1;2
5825;2018-05-13 11:31:53;158;8;92.99;3670313;42;1;2
5826;2018-05-13 11:44:03;160;12;114.6;3671043;42;1;2
5827;2018-05-13 11:52:53;134;29;62.68;3671573;42;1;2
5828;2018-05-13 12:19:16;144;6;86.95;3673156;42;0;0
5829;2018-05-13 12:20:22;49;26;15.2;3673222;42;1;2
5830;2018-05-13 12:21:17;158;4;109.37;3673277;42;1;2
5831;2018-05-13 12:41:39;155;11;60.88;3674499;42;1;2
5832;2018-05-13 12:43:48;31;46;8.23;3674628;42;1;2
5833;2018-05-13 12:45:27;100;43;12.02;3674727;42;1;2
5834;2018-05-13 12:50:24;8;8;3.48;3675024;42;1;2
5835;2018-05-13 13:04:12;159;2;86.89;3675852;42;1;2
5836;2018-05-13 13:14:29;183;47;222.15;3676469;42;1;3
5837;2018-05-13 13:15:08;161;37;47.9;3676508;42;1;2
5838;2018-05-13 13:16:08;144;14;53.5;3676568;42;1;2
5839;2018-05-13 13:28:17;148;33;14.09;3677297;42;1;2
5840;2018-05-13 13:35:24;154;29;38.49;3677724;42;1;2
5841;2018-05-13 13:47:04;158;4;92.39;3678424;42;1;2
5842;2018-05-13 14:13:00;0;29;66.77;3679980;42;1;2
5843;2018-05-13 14:14:58;159;2;65.39;3680098;42;1;2
5844;2018-05-13 14:40:25;25;17;59.5;3681625;42;1;2
5845;2018-05-13 14:43:04;142;10;155.47;3681784;42;0;0
5846;2018-05-13 14:46:41;128;39;49.44;3682001;42;1;2
5847;2018-05-13 14:47:12;134;29;104.94;3682032;42;1;2
5848;2018-05-13 15:15:12;159;2;80.88;3683712;42;1;2
5849;2018-05-13 15:16:21;80;24;8.02;3683781;42;1;2
5850;2018-05-13 15:31:02;90;6;8.25;3684662;42;0;0
5851;2018-05-13 15:33:24;49;26;15.44;3684804;42;1;2
5852;2018-05-13 15:37:43;100;43;18.5;3685063;42;1;2
5853;2018-05-13 15:45:29;98;42;7.8;3685529;42;0;0
5854;2018-05-13 15:45:59;19;24;41.62;3685559;42;1;2
5855;2018-05-13 15:46:48;198;28;86.11;3685608;42;0;0
5856;2018-05-13 15:51:38;182;41;62.84;3685898;42;1;2
5857;2018-05-13 15:58:19;154;29;18.21;3686299;42;1;2
5858;2018-05-13 16:12:37;94;10;82.26;3687157;42;0;0
5859;2018-05-13 16:25:58;128;39;57.97;3687958;42;1;2
5860;2018-05-13 16:32:42;198;28;118.52;3688362;42;0;0
5861;2018-05-13 16:41:05;155;11;58.89;3688865;42;1;2
5862;2018-05-13 16:46:25;187;16;83.35000000000001;3689185;42;1;3
5863;2018-05-13 16:49:06;111;3;125.56;3689346;42;1;2
5864;2018-05-13 16:53:59;88;4;95.44;3689639;42;1;2
5865;2018-05-13 16:54:53;160;12;6.27;3689693;42;1;2
5866;2018-05-13 16:55:41;140;28;170.78;3689741;42;0;0
5867;2018-05-13 17:06:34;46;34;48.71;3690394;42;1;2
5868;2018-05-13 17:14:30;198;28;128.28;3690870;42;0;0
5869;2018-05-13 17:18:42;100;43;23.17;3691122;42;1;2
5870;2018-05-13 17:58:12;160;12;90.1;3693492;42;1;2
5871;2018-05-13 18:13:23;155;11;11.22;3694403;42;1;2
5872;2018-05-13 18:44:17;25;17;67.52;3696257;42;1;2
5873;2018-05-13 18:44:50;143;3;57.19;3696290;42;1;2
5874;2018-05-13 19:03:26;100;43;14.69;3697406;42;1;2
5875;2018-05-13 19:05:15;1;5;63.38;3697515;42;1;2
5876;2018-05-13 19:11:59;132;30;12.94;3697919;42;0;0
5877;2018-05-13 19:43:59;35;38;36.33;3699839;42;0;0
5878;2018-05-13 19:50:55;155;11;65.02;3700255;42;1;2
5879;2018-05-13 20:16:27;155;11;147.91;3701787;42;1;2
5880;2018-05-13 20:20:29;148;33;195.95;3702029;42;1;3
5881;2018-05-13 21:16:13;144;6;57.9;3705373;42;0;0
5882;2018-05-13 21:32:51;79;46;164.8;3706371;42;1;2
5883;2018-05-13 21:43:26;188;16;27.33;3707006;42;1;2
5884;2018-05-13 21:59:33;40;31;66.98;3707973;42;0;0
5885;2018-05-13 22:10:06;188;16;26.36;3708606;42;1;2
5886;2018-05-13 22:19:08;83;25;40.13;3709148;42;0;0
5887;2018-05-13 22:48:32;88;4;63.51;3710912;42;1;2
5888;2018-05-14 01:56:22;179;4;15.45;3722182;43;1;2
5889;2018-05-14 03:12:39;34;29;115.86;3726759;43;1;2
5890;2018-05-14 03:49:33;113;24;147.87;3728973;43;1;2
5891;2018-05-14 03:55:01;129;3;84.66;3729301;43;1;2
5892;2018-05-14 04:05:37;132;30;4.55;3729937;43;0;0
5893;2018-05-14 04:49:38;158;8;89.76;3732578;43;1;2
5894;2018-05-14 05:09:36;111;3;31.28;3733776;43;1;2
5895;2018-05-14 05:39:24;88;4;53.24;3735564;43;1;2
5896;2018-05-14 05:41:45;40;31;66.8;3735705;43;0;0
5897;2018-05-14 05:46:26;140;28;38.14;3735986;43;0;0
5898;2018-05-14 05:47:04;18;34;72.45;3736024;43;1;2
5899;2018-05-14 05:49:54;148;33;22.56;3736194;43;1;2
5900;2018-05-14 06:07:11;61;31;39.59;3737231;43;0;0
5901;2018-05-14 06:09:33;148;33;110.35;3737373;43;1;3
5902;2018-05-14 06:12:20;129;3;108.15;3737540;43;1;2
5903;2018-05-14 06:33:04;29;40;98.12;3738784;43;0;0
5904;2018-05-14 06:54:18;161;37;137.03;3740058;43;1;2
5905;2018-05-14 07:07:30;94;10;73.78;3740850;43;0;0
5906;2018-05-14 07:26:13;16;3;149.13;3741973;43;1;2
5907;2018-05-14 07:30:54;40;31;66.03;3742254;43;0;0
5908;2018-05-14 08:04:47;46;34;23.05;3744287;43;1;2
5909;2018-05-14 08:17:07;135;49;90.16;3745027;43;1;2
5910;2018-05-14 08:28:59;134;29;66.38;3745739;43;1;2
5911;2018-05-14 08:31:02;1;5;122.73;3745862;43;1;2
5912;2018-05-14 08:35:38;188;16;5.94;3746138;43;1;2
5913;2018-05-14 08:47:05;100;43;19.27;3746825;43;1;2
5914;2018-05-14 08:51:23;98;42;7.79;3747083;43;0;0
